"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"2995","Sample 116","ICF120",39,1,1,"SWD","HC SWD",4,92.3533,2.55057204847055
"2996","Sample 117","ICF120",39,1,1,"SWD","HC SWD",0,92.3533,2.55057204847055
"2997","Sample 118","ICF120",39,1,1,"SWD","HC SWD",-1,125.418,3.46373811412348
"2998","Sample 119","ICF120",39,1,1,"SWD","HC SWD",20,95.7738,2.64503788446985
"2999","Sample 120","ICF120",39,1,1,"SWD","HC SWD",0,95.7738,2.64503788446985
"3000","Sample 121","ICF120",39,1,1,"SWD","HC SWD",8,100.3344,2.77099049129878
"3001","Sample 122","ICF120",39,1,1,"SWD","HC SWD",0,100.3344,2.77099049129878
"3002","Sample 123","ICF120",39,1,1,"SWD","HC SWD",8,190.4073,5.25858347459968
"3003","Sample 124","ICF120",39,1,1,"SWD","HC SWD",0,190.4073,5.25858347459968
"3004","Sample 125","ICF120",39,1,1,"SWD","HC SWD",5,18.2427,0.503818712581291
"3005","Sample 126","ICF120",39,1,1,"SWD","HC SWD",0,18.2427,0.503818712581291
"3006","Sample 127","ICF120",39,1,1,"SWD","HC SWD",-1,12.5419,0.34637657316753
"3007","Sample 128","ICF120",39,1,1,"SWD","HC SWD",15,117.4369,3.24331967129525
"3008","Sample 129","ICF120",39,1,1,"SWD","HC SWD",0,117.4369,3.24331967129525
"3009","Sample 130","ICF120",39,1,1,"SWD","HC SWD",-1,78.6713,2.17270870447338
"3010","Sample 131","ICF120",39,1,1,"SWD","HC SWD",15,223.472,6.17174954025261
"3011","Sample 132","ICF120",39,1,1,"SWD","HC SWD",0,223.472,6.17174954025261
"3012","Sample 133","ICF120",39,1,1,"SWD","HC SWD",-1,147.0811,4.06201990094888
"3013","Sample 134","ICF120",39,1,1,"SWD","HC SWD",5,42.186,1.16507404106598
"3014","Sample 135","ICF120",39,1,1,"SWD","HC SWD",0,42.186,1.16507404106598
"3015","Sample 136","ICF120",39,1,1,"SWD","HC SWD",15,214.3508,5.91984432659474
"3016","Sample 137","ICF120",39,1,1,"SWD","HC SWD",0,214.3508,5.91984432659474
"3017","Sample 138","ICF120",39,1,1,"SWD","HC SWD",-1,272.4991,7.52575801507236
"3018","Sample 139","ICF120",39,1,1,"SWD","HC SWD",15,147.0811,4.06201990094888
"3019","Sample 140","ICF120",39,1,1,"SWD","HC SWD",0,147.0811,4.06201990094888
"3020","Sample 141","ICF120",39,1,1,"SWD","HC SWD",15,402.4777,11.1154487360248
"3021","Sample 142","ICF120",39,1,1,"SWD","HC SWD",0,402.4777,11.1154487360248
"3022","Sample 143","ICF120",39,1,1,"SWD","HC SWD",4,18.2427,0.503818712581291
"3023","Sample 144","ICF120",39,1,1,"SWD","HC SWD",0,15.9624,0.440842409166823
"3024","Sample 145","ICF120",39,1,1,"SWD","HC SWD",8,36.4852,1.00763190165222
"3025","Sample 146","ICF120",39,1,1,"SWD","HC SWD",0,36.4852,1.00763190165222
"3026","Sample 147","ICF120",39,1,1,"SWD","HC SWD",20,60.4286,1.66888999189209
"3027","Sample 148","ICF120",39,1,1,"SWD","HC SWD",0,60.4286,1.66888999189209
"3028","Sample 149","ICF120",39,1,1,"SWD","HC SWD",4,18.2427,0.503818712581291
"3029","Sample 150","ICF120",39,1,1,"SWD","HC SWD",0,15.9624,0.440842409166823
"3030","Sample 151","ICF120",39,1,1,"SWD","HC SWD",20,102.6147,2.83396679471325
"3031","Sample 152","ICF120",39,1,1,"SWD","HC SWD",0,102.6147,2.83396679471325
"3032","Sample 153","ICF120",39,1,1,"SWD","HC SWD",4,21.6631,0.598281786825402
"3033","Sample 154","ICF120",39,1,1,"SWD","HC SWD",0,21.6631,0.598281786825402
"3034","Sample 155","ICF120",39,1,1,"SWD","HC SWD",-1,17.1024,0.472326418241284
"3035","Sample 156","ICF120",39,1,1,"SWD","HC SWD",-1,45.6064,1.25953711531009
"3036","Sample 157","ICF120",39,1,1,"SWD","HC SWD",10,66.1295,1.82633489306103
"3037","Sample 158","ICF120",39,1,1,"SWD","HC SWD",0,66.1295,1.82633489306103
"3038","Sample 159","ICF120",39,1,1,"SWD","HC SWD",20,134.5393,3.71564608953653
"3039","Sample 160","ICF120",39,1,1,"SWD","HC SWD",0,134.5393,3.71564608953653
"3040","Sample 161","ICF120",39,1,1,"SWD","HC SWD",-1,137.9598,3.81011192553583
"3041","Sample 162","ICF120",39,1,1,"SWD","HC SWD",15,174.4449,4.81774106543286
"3042","Sample 163","ICF120",39,1,1,"SWD","HC SWD",0,174.4449,4.81774106543286
"3043","Sample 164","ICF120",39,1,1,"SWD","HC SWD",5,220.0515,6.07728370425332
"3044","Sample 165","ICF120",39,1,1,"SWD","HC SWD",0,220.0515,6.07728370425332
"3045","Sample 166","ICF120",39,1,1,"SWD","HC SWD",20,192.6876,5.32155977801415
"3046","Sample 167","ICF120",39,1,1,"SWD","HC SWD",0,192.6876,5.32155977801415
"3047","Sample 168","ICF120",39,1,1,"SWD","HC SWD",4,17.1024,0.472326418241284
"3048","ICF End","ICF120",39,1,1,"SWD","HC SWD",0,13.6819,0.377860582241991
"3049","ICF Start","ICF120",39,1,2,"BL","HC BL",10,713.7424,3.0512996101649
"3050","Sample 72","ICF120",39,1,2,"BL","HC BL",0,713.7424,3.0512996101649
"3051","Sample 73","ICF120",39,1,2,"BL","HC BL",8,592.885,2.53462561474926
"3052","Sample 74","ICF120",39,1,2,"BL","HC BL",0,592.885,2.53462561474926
"3053","Sample 75","ICF120",39,1,2,"BL","HC BL",-1,242.8549,1.03822199955703
"3054","Sample 76","ICF120",39,1,2,"BL","HC BL",10,790.1333,3.37787615009043
"3055","Sample 77","ICF120",39,1,2,"BL","HC BL",0,790.1333,3.37787615009043
"3056","Sample 78","ICF120",39,1,2,"BL","HC BL",-1,289.6016,1.23806747249866
"3057","Sample 79","ICF120",39,1,2,"BL","HC BL",20,563.2408,2.40789454776536
"3058","Sample 80","ICF120",39,1,2,"BL","HC BL",0,563.2408,2.40789454776536
"3059","Sample 81","ICF120",39,1,2,"BL","HC BL",-1,135.6794,0.58003910140046
"3060","Sample 82","ICF120",39,1,2,"BL","HC BL",15,905.2898,3.87017839184874
"3061","Sample 83","ICF120",39,1,2,"BL","HC BL",0,905.2898,3.87017839184874
"3062","Sample 84","ICF120",39,1,2,"BL","HC BL",10,223.472,0.955358721133521
"3063","Sample 85","ICF120",39,1,2,"BL","HC BL",0,223.472,0.955358721133521
"3064","Sample 86","ICF120",39,1,2,"BL","HC BL",20,539.2974,2.30553480693167
"3065","Sample 87","ICF120",39,1,2,"BL","HC BL",0,539.2974,2.30553480693167
"3066","Sample 88","ICF120",39,1,2,"BL","HC BL",8,787.8529,3.36812727762465
"3067","Sample 89","ICF120",39,1,2,"BL","HC BL",0,787.8529,3.36812727762465
"3068","Sample 90","ICF120",39,1,2,"BL","HC BL",10,680.6776,2.90994523448233
"3069","Sample 91","ICF120",39,1,2,"BL","HC BL",0,680.6776,2.90994523448233
"3070","Sample 92","ICF120",39,1,2,"BL","HC BL",15,933.7938,3.99203502259975
"3071","Sample 93","ICF120",39,1,2,"BL","HC BL",0,937.2144,4.00665833129842
"3072","Sample 94","ICF120",39,1,2,"BL","HC BL",-1,410.4589,1.75474104040717
"3073","Sample 95","ICF120",39,1,2,"BL","HC BL",8,238.2941,1.01872425462547
"3074","Sample 96","ICF120",39,1,2,"BL","HC BL",0,238.2941,1.01872425462547
"3075","Sample 97","ICF120",39,1,2,"BL","HC BL",-1,102.6147,0.438685153225012
"3076","Sample 98","ICF120",39,1,2,"BL","HC BL",10,294.1622,1.25756436241598
"3077","Sample 99","ICF120",39,1,2,"BL","HC BL",0,294.1622,1.25756436241598
"3078","Sample 100","ICF120",39,1,2,"BL","HC BL",-1,183.5663,0.784759010574982
"3079","Sample 101","ICF120",39,1,2,"BL","HC BL",5,100.3344,0.428936708266356
"3080","Sample 102","ICF120",39,1,2,"BL","HC BL",0,100.3344,0.428936708266356
"3081","Sample 103","ICF120",39,1,2,"BL","HC BL",-1,307.8442,1.31605588718216
"3082","Sample 104","ICF120",39,1,2,"BL","HC BL",5,74.1106,0.316828094966877
"3083","Sample 105","ICF120",39,1,2,"BL","HC BL",0,74.1106,0.316828094966877
"3084","Sample 106","ICF120",39,1,2,"BL","HC BL",10,449.2245,1.92046674223995
"3085","Sample 107","ICF120",39,1,2,"BL","HC BL",0,449.2245,1.92046674223995
"3086","Sample 108","ICF120",39,1,2,"BL","HC BL",8,575.7825,2.46151120879153
"3087","Sample 109","ICF120",39,1,2,"BL","HC BL",0,575.7825,2.46151120879153
"3088","Sample 110","ICF120",39,1,2,"BL","HC BL",4,246.2753,1.05284445324145
"3089","Sample 111","ICF120",39,1,2,"BL","HC BL",0,246.2753,1.05284445324145
"3090","Sample 112","ICF120",39,1,2,"BL","HC BL",8,312.4048,1.33555277709947
"3091","Sample 113","ICF120",39,1,2,"BL","HC BL",0,312.4048,1.33555277709947
"3092","Sample 114","ICF120",39,1,2,"BL","HC BL",-1,223.472,0.955358721133521
"3093","Sample 115","ICF120",39,1,2,"BL","HC BL",4,41.0459,0.17547414679143
"3094","Sample 116","ICF120",39,1,2,"BL","HC BL",0,41.0459,0.17547414679143
"3095","Sample 117","ICF120",39,1,2,"BL","HC BL",-1,212.0704,0.906616068833117
"3096","Sample 118","ICF120",39,1,2,"BL","HC BL",4,174.4451,0.745765230740358
"3097","Sample 119","ICF120",39,1,2,"BL","HC BL",0,174.4451,0.745765230740358
"3098","Sample 120","ICF120",39,1,2,"BL","HC BL",5,433.2621,1.85222634500798
"3099","Sample 121","ICF120",39,1,2,"BL","HC BL",0,433.2621,1.85222634500798
"3100","Sample 122","ICF120",39,1,2,"BL","HC BL",-1,184.7065,0.789633446807872
"3101","Sample 123","ICF120",39,1,2,"BL","HC BL",20,760.489,3.25114465559941
"3102","Sample 124","ICF120",39,1,2,"BL","HC BL",0,760.489,3.25114465559941
"3103","Sample 125","ICF120",39,1,2,"BL","HC BL",-1,269.0786,1.15033018534939
"3104","Sample 126","ICF120",39,1,2,"BL","HC BL",-1,384.235,1.64263199960057
"3105","Sample 127","ICF120",39,1,2,"BL","HC BL",-1,228.0327,0.974856038557958
"3106","Sample 128","ICF120",39,1,2,"BL","HC BL",5,258.8171,1.10646154177475
"3107","Sample 129","ICF120",39,1,2,"BL","HC BL",0,258.8171,1.10646154177475
"3108","Sample 130","ICF120",39,1,2,"BL","HC BL",5,539.2974,2.30553480693167
"3109","Sample 131","ICF120",39,1,2,"BL","HC BL",0,539.2974,2.30553480693167
"3110","Sample 132","ICF120",39,1,2,"BL","HC BL",10,726.2841,3.10491627119107
"3111","Sample 133","ICF120",39,1,2,"BL","HC BL",0,726.2841,3.10491627119107
"3112","Sample 134","ICF120",39,1,2,"BL","HC BL",-1,434.4022,1.85710035373375
"3113","Sample 135","ICF120",39,1,2,"BL","HC BL",-1,166.4639,0.711645032124375
"3114","Sample 136","ICF120",39,1,2,"BL","HC BL",-1,307.8442,1.31605588718216
"3115","Sample 137","ICF120",39,1,2,"BL","HC BL",4,136.8196,0.58491353763335
"3116","Sample 138","ICF120",39,1,2,"BL","HC BL",0,136.8196,0.58491353763335
"3117","Sample 139","ICF120",39,1,2,"BL","HC BL",-1,86.6524,0.370445183500172
"3118","Sample 140","ICF120",39,1,2,"BL","HC BL",20,596.3055,2.54924849594081
"3119","Sample 141","ICF120",39,1,2,"BL","HC BL",0,598.5859,2.55899736840659
"3120","Sample 142","ICF120",39,1,2,"BL","HC BL",8,355.731,1.52077536884956
"3121","Sample 143","ICF120",39,1,2,"BL","HC BL",0,355.731,1.52077536884956
"3122","Sample 144","ICF120",39,1,2,"BL","HC BL",8,353.4506,1.51102649638378
"3123","Sample 145","ICF120",39,1,2,"BL","HC BL",0,353.4506,1.51102649638378
"3124","Sample 146","ICF120",39,1,2,"BL","HC BL",5,222.3319,0.950484712407756
"3125","Sample 147","ICF120",39,1,2,"BL","HC BL",0,222.3319,0.950484712407756
"3126","Sample 148","ICF120",39,1,2,"BL","HC BL",-1,446.9442,1.91071829728129
"3127","Sample 149","ICF120",39,1,2,"BL","HC BL",15,631.6506,2.70035131658204
"3128","Sample 150","ICF120",39,1,2,"BL","HC BL",0,631.6506,2.70035131658204
"3129","Sample 151","ICF120",39,1,2,"BL","HC BL",-1,498.2515,2.13006066014024
"3130","Sample 152","ICF120",39,1,2,"BL","HC BL",15,746.8071,3.19265355834035
"3131","Sample 153","ICF120",39,1,2,"BL","HC BL",0,746.8071,3.19265355834035
"3132","Sample 154","ICF120",39,1,2,"BL","HC BL",-1,394.4966,1.68650107068233
"3133","Sample 155","ICF120",39,1,2,"BL","HC BL",5,118.577,0.506925122949853
"3134","Sample 156","ICF120",39,1,2,"BL","HC BL",0,118.577,0.506925122949853
"3135","Sample 157","ICF120",39,1,2,"BL","HC BL",15,581.4834,2.48588296244886
"3136","Sample 158","ICF120",39,1,2,"BL","HC BL",0,581.4834,2.48588296244886
"3137","Sample 159","ICF120",39,1,2,"BL","HC BL",-1,344.3293,1.47203228904203
"3138","Sample 160","ICF120",39,1,2,"BL","HC BL",15,592.8849,2.53462518724214
"3139","Sample 161","ICF120",39,1,2,"BL","HC BL",0,592.8849,2.53462518724214
"3140","Sample 162","ICF120",39,1,2,"BL","HC BL",15,887.0471,3.79218954965812
"3141","Sample 163","ICF120",39,1,2,"BL","HC BL",0,887.0471,3.79218954965812
"3142","Sample 164","ICF120",39,1,2,"BL","HC BL",4,134.5393,0.575165092674694
"3143","Sample 165","ICF120",39,1,2,"BL","HC BL",0,134.5393,0.575165092674694
"3144","Sample 166","ICF120",39,1,2,"BL","HC BL",8,557.5399,2.38352279410804
"3145","Sample 167","ICF120",39,1,2,"BL","HC BL",0,557.5399,2.38352279410804
"3146","Sample 168","ICF120",39,1,2,"BL","HC BL",20,713.7424,3.0512996101649
"3147","Sample 169","ICF120",39,1,2,"BL","HC BL",0,803.8152,3.43636724734949
"3148","Sample 170","ICF120",39,1,2,"BL","HC BL",4,112.8762,0.482553796799651
"3149","Sample 171","ICF120",39,1,2,"BL","HC BL",0,112.8762,0.482553796799651
"3150","Sample 172","ICF120",39,1,2,"BL","HC BL",20,687.5186,2.93919099686542
"3151","Sample 173","ICF120",39,1,2,"BL","HC BL",0,687.5186,2.93919099686542
"3152","Sample 174","ICF120",39,1,2,"BL","HC BL",4,240.5745,1.02847312709125
"3153","Sample 175","ICF120",39,1,2,"BL","HC BL",0,240.5745,1.02847312709125
"3154","Sample 176","ICF120",39,1,2,"BL","HC BL",-1,534.7366,2.2860370620001
"3155","Sample 177","ICF120",39,1,2,"BL","HC BL",-1,465.1867,1.98870628445766
"3156","Sample 178","ICF120",39,1,2,"BL","HC BL",10,644.1923,2.75396797760821
"3157","Sample 179","ICF120",39,1,2,"BL","HC BL",0,644.1923,2.75396797760821
"3158","Sample 180","ICF120",39,1,2,"BL","HC BL",20,345.4695,1.47690672527492
"3159","Sample 181","ICF120",39,1,2,"BL","HC BL",0,345.4695,1.47690672527492
"3160","Sample 182","ICF120",39,1,2,"BL","HC BL",-1,132.259,0.565416647716038
"3161","Sample 183","ICF120",39,1,2,"BL","HC BL",15,856.2627,3.66058404644133
"3162","Sample 184","ICF120",39,1,2,"BL","HC BL",0,856.2627,3.66058404644133
"3163","Sample 185","ICF120",39,1,2,"BL","HC BL",5,247.4155,1.05771888947434
"3164","Sample 186","ICF120",39,1,2,"BL","HC BL",0,247.4155,1.05771888947434
"3165","Sample 187","ICF120",39,1,2,"BL","HC BL",20,526.7555,2.25191729089125
"3166","Sample 188","ICF120",39,1,2,"BL","HC BL",0,526.7555,2.25191729089125
"3167","Sample 189","ICF120",39,1,2,"BL","HC BL",4,91.213,0.389942073417483
"3168","ICF End","ICF120",39,1,2,"BL","HC BL",0,91.213,0.389942073417483
"3169","ICF Start","ICF120",40,2,1,"SWD","MDD SWD",10,896.1685,1.52489571345919
"3170","Sample 95","ICF120",40,2,1,"SWD","MDD SWD",0,896.1685,1.52489571345919
"3171","Sample 96","ICF120",40,2,1,"SWD","MDD SWD",8,905.2897,1.54041609693798
"3172","Sample 97","ICF120",40,2,1,"SWD","MDD SWD",0,905.2897,1.54041609693798
"3173","Sample 98","ICF120",40,2,1,"SWD","MDD SWD",-1,671.5563,1.14270176112697
"3174","Sample 99","ICF120",40,2,1,"SWD","MDD SWD",10,663.5751,1.12912117034716
"3175","Sample 100","ICF120",40,2,1,"SWD","MDD SWD",0,663.5751,1.12912117034716
"3176","Sample 101","ICF120",40,2,1,"SWD","MDD SWD",-1,506.2326,0.861391492507606
"3177","Sample 102","ICF120",40,2,1,"SWD","MDD SWD",20,810.6562,1.37939033169445
"3178","Sample 103","ICF120",40,2,1,"SWD","MDD SWD",0,810.6562,1.37939033169445
"3179","Sample 104","ICF120",40,2,1,"SWD","MDD SWD",-1,851.7021,1.44923290813524
"3180","Sample 105","ICF120",40,2,1,"SWD","MDD SWD",15,1189.1906,2.02349407329756
"3181","Sample 106","ICF120",40,2,1,"SWD","MDD SWD",0,1189.1906,2.02349407329756
"3182","Sample 107","ICF120",40,2,1,"SWD","MDD SWD",10,1230.2363,2.09333630942384
"3183","Sample 108","ICF120",40,2,1,"SWD","MDD SWD",0,1230.2363,2.09333630942384
"3184","Sample 109","ICF120",40,2,1,"SWD","MDD SWD",20,950.8964,1.61801920543266
"3185","Sample 110","ICF120",40,2,1,"SWD","MDD SWD",0,950.8964,1.61801920543266
"3186","Sample 111","ICF120",40,2,1,"SWD","MDD SWD",8,788.993,1.34252882538196
"3187","Sample 112","ICF120",40,2,1,"SWD","MDD SWD",0,788.993,1.34252882538196
"3188","Sample 113","ICF120",40,2,1,"SWD","MDD SWD",10,1066.0529,1.8139663439752
"3189","Sample 114","ICF120",40,2,1,"SWD","MDD SWD",0,1066.0529,1.8139663439752
"3190","Sample 115","ICF120",40,2,1,"SWD","MDD SWD",15,923.5323,1.57145720421005
"3191","Sample 116","ICF120",40,2,1,"SWD","MDD SWD",0,923.5323,1.57145720421005
"3192","Sample 117","ICF120",40,2,1,"SWD","MDD SWD",-1,453.7851,0.77214826656109
"3193","Sample 118","ICF120",40,2,1,"SWD","MDD SWD",8,850.562,1.44729294527902
"3194","Sample 119","ICF120",40,2,1,"SWD","MDD SWD",0,850.562,1.44729294527902
"3195","Sample 120","ICF120",40,2,1,"SWD","MDD SWD",-1,530.176,0.902132924532543
"3196","Sample 121","ICF120",40,2,1,"SWD","MDD SWD",10,722.8636,1.23000485406001
"3197","Sample 122","ICF120",40,2,1,"SWD","MDD SWD",0,722.8636,1.23000485406001
"3198","Sample 123","ICF120",40,2,1,"SWD","MDD SWD",-1,544.9981,0.927353802921443
"3199","Sample 124","ICF120",40,2,1,"SWD","MDD SWD",5,198.3884,0.337572254280337
"3200","Sample 125","ICF120",40,2,1,"SWD","MDD SWD",0,198.3884,0.337572254280337
"3201","Sample 126","ICF120",40,2,1,"SWD","MDD SWD",-1,679.5374,1.15628218174953
"3202","Sample 127","ICF120",40,2,1,"SWD","MDD SWD",5,501.6719,0.853631130610962
"3203","Sample 128","ICF120",40,2,1,"SWD","MDD SWD",0,501.6719,0.853631130610962
"3204","Sample 129","ICF120",40,2,1,"SWD","MDD SWD",10,753.6481,1.28238691400854
"3205","Sample 130","ICF120",40,2,1,"SWD","MDD SWD",0,753.6481,1.28238691400854
"3206","Sample 131","ICF120",40,2,1,"SWD","MDD SWD",8,817.4972,1.39103078946079
"3207","Sample 132","ICF120",40,2,1,"SWD","MDD SWD",0,817.4972,1.39103078946079
"3208","Sample 133","ICF120",40,2,1,"SWD","MDD SWD",4,202.9491,0.345332616176982
"3209","Sample 134","ICF120",40,2,1,"SWD","MDD SWD",0,202.9491,0.345332616176982
"3210","Sample 135","ICF120",40,2,1,"SWD","MDD SWD",8,575.7825,0.979735692712719
"3211","Sample 136","ICF120",40,2,1,"SWD","MDD SWD",0,575.7825,0.979735692712719
"3212","Sample 137","ICF120",40,2,1,"SWD","MDD SWD",-1,768.4702,1.30760779239744
"3213","Sample 138","ICF120",40,2,1,"SWD","MDD SWD",4,306.704,0.521879105213795
"3214","Sample 139","ICF120",40,2,1,"SWD","MDD SWD",0,306.704,0.521879105213795
"3215","Sample 140","ICF120",40,2,1,"SWD","MDD SWD",-1,614.5482,1.04569834344106
"3216","Sample 141","ICF120",40,2,1,"SWD","MDD SWD",4,361.4318,0.615002427030007
"3217","Sample 142","ICF120",40,2,1,"SWD","MDD SWD",0,361.4318,0.615002427030007
"3218","Sample 143","ICF120",40,2,1,"SWD","MDD SWD",5,365.9925,0.622762788926652
"3219","Sample 144","ICF120",40,2,1,"SWD","MDD SWD",0,365.9925,0.622762788926652
"3220","Sample 145","ICF120",40,2,1,"SWD","MDD SWD",-1,539.2974,0.917653648325832
"3221","Sample 146","ICF120",40,2,1,"SWD","MDD SWD",20,835.7398,1.42207189673286
"3222","Sample 147","ICF120",40,2,1,"SWD","MDD SWD",0,835.7398,1.42207189673286
"3223","Sample 148","ICF120",40,2,1,"SWD","MDD SWD",-1,744.5268,1.26686636037251
"3224","Sample 149","ICF120",40,2,1,"SWD","MDD SWD",-1,555.2596,0.944814489570953
"3225","Sample 150","ICF120",40,2,1,"SWD","MDD SWD",-1,796.9744,1.35610975647628
"3226","Sample 151","ICF120",40,2,1,"SWD","MDD SWD",5,212.0704,0.360853169813017
"3227","Sample 152","ICF120",40,2,1,"SWD","MDD SWD",0,212.0704,0.360853169813017
"3228","Sample 153","ICF120",40,2,1,"SWD","MDD SWD",5,347.7499,0.591721681654581
"3229","Sample 154","ICF120",40,2,1,"SWD","MDD SWD",0,347.7499,0.591721681654581
"3230","Sample 155","ICF120",40,2,1,"SWD","MDD SWD",10,779.8719,1.32700861206043
"3231","Sample 156","ICF120",40,2,1,"SWD","MDD SWD",0,779.8719,1.32700861206043
"3232","Sample 157","ICF120",40,2,1,"SWD","MDD SWD",-1,621.389,1.0573384608929
"3233","Sample 158","ICF120",40,2,1,"SWD","MDD SWD",-1,544.9981,0.927353802921443
"3234","Sample 159","ICF120",40,2,1,"SWD","MDD SWD",-1,621.3891,1.05733863105015
"3235","Sample 160","ICF120",40,2,1,"SWD","MDD SWD",4,114.0164,0.194007175686323
"3236","Sample 161","ICF120",40,2,1,"SWD","MDD SWD",0,114.0164,0.194007175686323
"3237","Sample 162","ICF120",40,2,1,"SWD","MDD SWD",-1,510.7932,0.869151684246997
"3238","Sample 163","ICF120",40,2,1,"SWD","MDD SWD",20,385.3753,0.655744029212197
"3239","Sample 164","ICF120",40,2,1,"SWD","MDD SWD",0,393.3564,0.669324449834758
"3240","Sample 165","ICF120",40,2,1,"SWD","MDD SWD",8,258.8171,0.440396071006668
"3241","Sample 166","ICF120",40,2,1,"SWD","MDD SWD",0,258.8171,0.440396071006668
"3242","Sample 167","ICF120",40,2,1,"SWD","MDD SWD",8,847.1414,1.44147254623859
"3243","Sample 168","ICF120",40,2,1,"SWD","MDD SWD",0,847.1414,1.44147254623859
"3244","Sample 169","ICF120",40,2,1,"SWD","MDD SWD",5,201.809,0.343392653320761
"3245","Sample 170","ICF120",40,2,1,"SWD","MDD SWD",0,201.809,0.343392653320761
"3246","Sample 171","ICF120",40,2,1,"SWD","MDD SWD",-1,532.4564,0.906013190559492
"3247","Sample 172","ICF120",40,2,1,"SWD","MDD SWD",15,1066.0529,1.8139663439752
"3248","Sample 173","ICF120",40,2,1,"SWD","MDD SWD",0,1066.0529,1.8139663439752
"3249","Sample 174","ICF120",40,2,1,"SWD","MDD SWD",-1,750.2275,1.27656651496812
"3250","Sample 175","ICF120",40,2,1,"SWD","MDD SWD",15,1074.0339,1.82754659444051
"3251","Sample 176","ICF120",40,2,1,"SWD","MDD SWD",0,1074.0339,1.82754659444051
"3252","Sample 177","ICF120",40,2,1,"SWD","MDD SWD",-1,424.1408,0.721706339626034
"3253","Sample 178","ICF120",40,2,1,"SWD","MDD SWD",5,307.8441,0.523819068070015
"3254","Sample 179","ICF120",40,2,1,"SWD","MDD SWD",0,307.8441,0.523819068070015
"3255","Sample 180","ICF120",40,2,1,"SWD","MDD SWD",15,572.3621,0.973915633986804
"3256","Sample 181","ICF120",40,2,1,"SWD","MDD SWD",0,572.3621,0.973915633986804
"3257","Sample 182","ICF120",40,2,1,"SWD","MDD SWD",-1,399.0572,0.679024774587623
"3258","Sample 183","ICF120",40,2,1,"SWD","MDD SWD",15,895.0284,1.52295575060297
"3259","Sample 184","ICF120",40,2,1,"SWD","MDD SWD",0,895.0284,1.52295575060297
"3260","Sample 185","ICF120",40,2,1,"SWD","MDD SWD",15,1153.8455,1.96335182160964
"3261","Sample 186","ICF120",40,2,1,"SWD","MDD SWD",0,1153.8455,1.96335182160964
"3262","Sample 187","ICF120",40,2,1,"SWD","MDD SWD",4,206.3696,0.351152845060152
"3263","Sample 188","ICF120",40,2,1,"SWD","MDD SWD",0,206.3696,0.351152845060152
"3264","Sample 189","ICF120",40,2,1,"SWD","MDD SWD",8,546.1384,0.929294106092172
"3265","Sample 190","ICF120",40,2,1,"SWD","MDD SWD",0,546.1384,0.929294106092172
"3266","Sample 191","ICF120",40,2,1,"SWD","MDD SWD",20,907.5702,1.54429653312218
"3267","Sample 192","ICF120",40,2,1,"SWD","MDD SWD",0,912.1307,1.55205655470432
"3268","Sample 193","ICF120",40,2,1,"SWD","MDD SWD",4,159.6229,0.2716099438665
"3269","Sample 194","ICF120",40,2,1,"SWD","MDD SWD",0,159.6229,0.2716099438665
